sig_i,sig_t,stop_pct,gross_pct,net_pct,net_low_pct,net_R,reason,bars_held,sym,level,dirn,entry_t,exit_t,covered,fund_rate_sum,n_settle,fund_pct,fund_pct_us20,n_settle_us20,fund_pct_us21,n_settle_us21,hold_h,gapped
1286497,2023-06-17 12:00:00,0.03321334022874144,-0.03321334022874144,-0.5332133402287415,-0.33321334022874144,-16.05419197697318,stop,11,BTCUSD,4h swing high,-1,2023-06-17 12:01:00,2023-06-17 12:12:00,True,0.0,0,0.0,0.0,0,0.0,0,0.18333333333333332,False
1290556,2023-06-20 07:40:00,0.005303351713986208,-0.005303351713986208,-0.5053033517139862,-0.3053033517139862,-95.28000007643851,stop,1,BTCUSD,4h swing high,-1,2023-06-20 07:41:00,2023-06-20 07:42:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
1292958,2023-06-21 23:42:00,0.19833087355335227,-0.19833087355335227,-0.6983308735533522,-0.49833087355335226,-3.521039669930646,stop,47,BTCUSD,4h swing high,-1,2023-06-21 23:43:00,2023-06-22 00:30:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,0.7833333333333333,False
1295203,2023-06-23 13:12:00,0.1277396328089878,-0.1277396328089878,-0.6277396328089878,-0.4277396328089878,-4.91421197168824,stop,65,BTCUSD,4h swing high,-1,2023-06-23 13:13:00,2023-06-23 14:18:00,True,0.0,0,0.0,0.0,0,0.0,0,1.0833333333333333,False
1297754,2023-06-25 07:46:00,0.08424887881379006,-0.08424887881379006,-0.5842488788137901,-0.38424887881379005,-6.934797080268785,stop,8,BTCUSD,4h swing high,-1,2023-06-25 07:47:00,2023-06-25 07:55:00,True,0.0,0,0.0,0.0,0,0.0,0,0.13333333333333333,False
1303536,2023-06-29 08:16:00,0.08919935106956643,-0.08919935106956643,-0.5891993510695664,-0.38919935106956643,-6.605421945391181,stop,2,BTCUSD,4h swing high,-1,2023-06-29 08:17:00,2023-06-29 08:19:00,True,0.0,0,0.0,0.0,0,0.0,0,0.03333333333333333,False
1303907,2023-06-29 14:27:00,0.19862570101266222,-0.19862570101266222,-0.6986257010126622,-0.49862570101266224,-3.517297597696712,stop,731,BTCUSD,4h swing high,-1,2023-06-29 14:28:00,2023-06-30 02:39:00,True,0.01999999999999602,2,0.01999999999999602,0.025387999999999522,1,0.025387999999999522,1,12.183333333333334,False
1303990,2023-06-29 15:50:00,0.1667130348652997,-0.1667130348652997,-0.6667130348652996,-0.4667130348652997,-3.9991656045610857,stop,18,BTCUSD,4h swing high,-1,2023-06-29 15:51:00,2023-06-29 16:09:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,0.3,False
1305262,2023-06-30 13:05:00,0.06023508002206914,-0.06023508002206914,-0.5602350800220691,-0.3602350800220691,-9.300810753746957,stop,10,BTCUSD,4h swing high,-1,2023-06-30 13:06:00,2023-06-30 13:16:00,True,0.0,0,0.0,0.0,0,0.0,0,0.16666666666666666,False
1308609,2023-07-02 20:55:00,0.16426422471228502,-0.16426422471228502,-0.664264224712285,-0.464264224712285,-4.043876418470113,stop,89,BTCUSD,4h swing high,-1,2023-07-02 20:56:00,2023-07-02 22:25:00,True,0.0,0,0.0,0.0,0,0.030000000000001137,1,1.4833333333333334,False
1308815,2023-07-03 00:21:00,0.22342851863465704,-0.22342851863465704,-0.7234285186346571,-0.523428518634657,-3.2378521911859584,stop,66,BTCUSD,4h swing high,-1,2023-07-03 00:22:00,2023-07-03 01:28:00,True,0.0,0,0.0,0.0,0,0.0,0,1.1,False
1309259,2023-07-03 07:45:00,0.15301442169909285,-0.15301442169909285,-0.6530144216990929,-0.45301442169909284,-4.267665847754299,stop,429,BTCUSD,4h swing high,-1,2023-07-03 07:46:00,2023-07-03 14:55:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,7.15,False
1320133,2023-07-10 21:09:00,0.1210103515305434,-0.1210103515305434,-0.6210103515305434,-0.4210103515305434,-5.131877923466724,stop,1086,BTCUSD,4h swing high,-1,2023-07-10 21:10:00,2023-07-11 15:19:00,True,0.006974999999997067,2,0.006974999999997067,0.0,0,0.0,0,18.15,False
1322558,2023-07-12 13:37:00,0.36634949566019387,-0.36634949566019387,-0.8663494956601938,-0.6663494956601939,-2.36481694644879,stop,25,BTCUSD,4h swing high,-1,2023-07-12 13:38:00,2023-07-12 14:03:00,True,0.0,0,0.0,0.0,0,0.0,0,0.4166666666666667,False
1322592,2023-07-12 14:11:00,0.167119988666467,-0.167119988666467,-0.6671199886664669,-0.467119988666467,-3.9918623378911593,stop,39,BTCUSD,4h swing high,-1,2023-07-12 14:12:00,2023-07-12 14:51:00,True,0.0,0,0.0,0.0,0,0.0,0,0.65,False
1324601,2023-07-13 23:40:00,0.11268333835239175,-0.11268333835239175,-0.6126833383523917,-0.41268333835239174,-5.437213232326883,stop,2,BTCUSD,4h swing high,-1,2023-07-13 23:41:00,2023-07-13 23:43:00,True,0.0,0,0.0,0.0,0,0.0,0,0.03333333333333333,False
1332294,2023-07-19 08:01:00,0.10522587087210514,-0.10522587087210514,-0.6052258708721051,-0.40522587087210515,-5.751683173121141,stop,25,BTCUSD,4h swing high,-1,2023-07-19 08:02:00,2023-07-19 08:27:00,True,0.0,0,0.0,0.0,0,0.0,0,0.4166666666666667,False
1334090,2023-07-20 14:00:00,0.11694281581125596,1.2863924018872621,0.7863924018872621,0.9863924018872621,6.724589248445055,time,1440,BTCUSD,4h swing high,-1,2023-07-20 14:01:00,2023-07-21 14:34:00,True,0.011252999999996405,3,0.011252999999996405,0.015470000000000539,1,0.015470000000000539,1,24.55,True
1335744,2023-07-21 18:07:00,0.0675134777819494,-0.0675134777819494,-0.5675134777819494,-0.36751347778194937,-8.405928659383644,stop,2,BTCUSD,4h swing high,-1,2023-07-21 18:08:00,2023-07-21 18:10:00,True,0.0,0,0.0,0.0,0,0.0,0,0.03333333333333333,False
1336025,2023-07-21 22:48:00,0.0533754406837133,-0.0533754406837133,-0.5533754406837132,-0.3533754406837133,-10.367604156429332,stop,24,BTCUSD,4h swing high,-1,2023-07-21 22:49:00,2023-07-21 23:13:00,True,0.0,0,0.0,0.0,0,0.0,0,0.4,False
1336245,2023-07-22 02:28:00,0.07161318541090281,-0.07161318541090281,-0.5716131854109028,-0.3716131854109028,-7.981954470131377,stop,18,BTCUSD,4h swing high,-1,2023-07-22 02:29:00,2023-07-22 02:47:00,True,0.0,0,0.0,0.0,0,0.0,0,0.3,False
1336554,2023-07-22 07:37:00,0.06386063771333021,-0.06386063771333021,-0.5638606377133302,-0.3638606377133302,-8.82954912295889,stop,3,BTCUSD,4h swing high,-1,2023-07-22 07:38:00,2023-07-22 07:41:00,True,0.0,0,0.0,0.0,0,0.0,0,0.05,False
1336642,2023-07-22 09:05:00,0.05453837038920929,-0.05453837038920929,-0.5545383703892093,-0.35453837038920927,-10.167857353121935,stop,14,BTCUSD,4h swing high,-1,2023-07-22 09:06:00,2023-07-22 09:20:00,True,0.0,0,0.0,0.0,0,0.0,0,0.23333333333333334,False
1336712,2023-07-22 10:15:00,0.05760454515295855,-0.05760454515295855,-0.5576045451529585,-0.35760454515295853,-9.679870636463487,stop,327,BTCUSD,4h swing high,-1,2023-07-22 10:16:00,2023-07-22 16:01:00,True,0.006647000000000958,1,0.006647000000000958,0.0,0,0.0,0,5.75,False
1337953,2023-07-23 07:31:00,0.01967632781444407,-0.01967632781444407,-0.5196763278144441,-0.31967632781444405,-26.411245671204874,stop,26,BTCUSD,4h swing high,-1,2023-07-23 07:32:00,2023-07-23 07:58:00,True,0.0,0,0.0,0.0,0,0.0,0,0.43333333333333335,False
1338701,2023-07-23 20:19:00,0.06667905114258174,-0.06667905114258174,-0.5666790511425818,-0.3666790511425817,-8.498607005232207,stop,18,BTCUSD,4h swing high,-1,2023-07-23 20:20:00,2023-07-23 20:38:00,True,0.0,0,0.0,0.0,0,0.0,0,0.3,False
1342196,2023-07-26 06:43:00,0.35931894451750096,-0.35931894451750096,-0.8593189445175009,-0.659318944517501,-2.391521397991992,stop,426,BTCUSD,4h swing high,-1,2023-07-26 06:44:00,2023-07-26 13:55:00,True,0.008839999999999293,1,0.008839999999999293,0.0,0,0.0,0,7.183333333333334,False
1342773,2023-07-26 16:25:00,0.002713898519444695,-0.002713898519444695,-0.5027138985194447,-0.3027138985194447,-185.2368078310856,stop,1,BTCUSD,4h swing high,-1,2023-07-26 16:26:00,2023-07-26 16:27:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
1343103,2023-07-26 21:55:00,0.024887170136391017,-0.024887170136391017,-0.524887170136391,-0.324887170136391,-21.090673116300994,stop,6,BTCUSD,4h swing high,-1,2023-07-26 21:56:00,2023-07-26 22:02:00,True,0.0,0,0.0,0.0,0,0.0,0,0.1,False
1348436,2023-07-30 14:56:00,0.07525358853935901,-0.07525358853935901,-0.575253588539359,-0.375253588539359,-7.6442014222151125,stop,3,BTCUSD,4h swing high,-1,2023-07-30 14:57:00,2023-07-30 15:00:00,True,0.0,0,0.0,0.0,0,0.0,0,0.05,False
1348515,2023-07-30 16:15:00,0.0648760566829681,-0.0648760566829681,-0.5648760566829681,-0.3648760566829681,-8.707003562860887,stop,106,BTCUSD,4h swing high,-1,2023-07-30 16:16:00,2023-07-30 18:02:00,True,0.0,0,0.0,0.0,0,0.0,0,1.7666666666666666,False
1348607,2023-07-30 17:47:00,0.07368973607247437,-0.07368973607247437,-0.5736897360724744,-0.37368973607247435,-7.785205466175731,stop,8,BTCUSD,4h swing high,-1,2023-07-30 17:48:00,2023-07-30 17:56:00,True,0.0,0,0.0,0.0,0,0.0,0,0.13333333333333333,False
1352025,2023-08-02 02:45:00,0.07495985793455016,2.330104539690586,1.830104539690586,2.030104539690586,24.41446115450897,time,1440,BTCUSD,4h swing high,-1,2023-08-02 02:46:00,2023-08-03 02:50:00,True,0.02999999999999403,3,0.02999999999999403,0.030000000000001137,1,0.030000000000001137,1,24.066666666666666,True
1358115,2023-08-06 08:29:00,0.05467576771944325,-0.05467576771944325,-0.5546757677194433,-0.35467576771944326,-10.144819009504188,stop,18,BTCUSD,4h swing high,-1,2023-08-06 08:30:00,2023-08-06 08:48:00,True,0.0,0,0.0,0.0,0,0.0,0,0.3,False
1358916,2023-08-06 21:50:00,0.12590679053632284,-0.12590679053632284,-0.6259067905363228,-0.42590679053632285,-4.97119168767752,stop,20,BTCUSD,4h swing high,-1,2023-08-06 21:51:00,2023-08-06 22:11:00,True,0.0,0,0.0,0.0,0,0.0,0,0.3333333333333333,False
1358948,2023-08-06 22:22:00,0.06549716420244854,-0.06549716420244854,-0.5654971642024486,-0.36549716420244854,-8.633918293844362,stop,181,BTCUSD,4h swing high,-1,2023-08-06 22:23:00,2023-08-07 01:24:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,3.0166666666666666,False
1360552,2023-08-08 01:06:00,0.1760618371162649,-0.1760618371162649,-0.6760618371162649,-0.47606183711626493,-3.8399112958807646,stop,260,BTCUSD,4h swing high,-1,2023-08-08 01:07:00,2023-08-08 05:27:00,True,0.0,0,0.0,0.0,0,0.0,0,4.333333333333333,False
1361904,2023-08-08 23:38:00,0.061000946906940474,-0.061000946906940474,-0.5610009469069405,-0.36100094690694046,-9.196594075216098,stop,1,BTCUSD,4h swing high,-1,2023-08-08 23:39:00,2023-08-08 23:40:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
1364203,2023-08-10 14:03:00,0.1671636736902201,0.7357697459293853,0.23576974592938527,0.4357697459293853,1.4104125658682445,time,1440,BTCUSD,4h swing high,-1,2023-08-10 14:04:00,2023-08-11 14:08:00,True,0.02999999999999403,3,0.02999999999999403,0.030000000000001137,1,0.030000000000001137,1,24.066666666666666,True
1365646,2023-08-11 14:10:00,0.0794672038537421,-0.0794672038537421,-0.5794672038537421,-0.3794672038537421,-7.291903776056354,stop,1,BTCUSD,4h swing high,-1,2023-08-11 14:11:00,2023-08-11 14:12:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
1367271,2023-08-12 17:18:00,0.02922957516949304,-0.02922957516949304,-0.5292295751694931,-0.329229575169493,-18.10596192728285,stop,7,BTCUSD,4h swing high,-1,2023-08-12 17:19:00,2023-08-12 17:26:00,True,0.0,0,0.0,0.0,0,0.0,0,0.11666666666666667,False
1368867,2023-08-13 19:54:00,0.06634610113883747,-0.06634610113883747,-0.5663461011388374,-0.3663461011388375,-8.536237871064763,stop,606,BTCUSD,4h swing high,-1,2023-08-13 19:55:00,2023-08-14 06:01:00,True,0.00999999999999801,1,0.00999999999999801,0.030000000000001137,1,0.030000000000001137,1,10.1,False
1377333,2023-08-19 17:01:00,0.19644434730463622,-0.19644434730463622,-0.6964443473046362,-0.4964443473046362,-3.54525012737895,stop,251,BTCUSD,4h swing high,-1,2023-08-19 17:02:00,2023-08-19 21:13:00,True,0.0,0,0.0,-0.0017319999999969582,1,-0.0017319999999969582,1,4.183333333333334,False
1378527,2023-08-20 13:10:00,0.0207891697132481,-0.0207891697132481,-0.5207891697132481,-0.3207891697132481,-25.050984570171178,stop,25,BTCUSD,4h swing high,-1,2023-08-20 13:11:00,2023-08-20 13:37:00,True,0.0,0,0.0,0.0,0,0.0,0,0.43333333333333335,False
1379018,2023-08-20 21:35:00,0.17620139963122275,-0.17620139963122275,-0.6762013996312227,-0.47620139963122277,-3.837661908738893,stop,34,BTCUSD,4h swing high,-1,2023-08-20 21:36:00,2023-08-20 22:10:00,True,0.0,0,0.0,0.0,0,0.0,0,0.5666666666666667,False
1380410,2023-08-21 21:42:00,0.128355416396203,2.2130894650425725,1.7130894650425725,1.9130894650425725,13.346452476572303,time,1440,BTCUSD,4h swing high,-1,2023-08-21 21:43:00,2023-08-22 21:59:00,True,-0.004874000000008039,3,-0.004874000000008039,-0.004874000000000933,1,-0.004874000000000933,1,24.266666666666666,True
1385512,2023-08-25 13:39:00,0.18010617829057543,-0.18010617829057543,-0.6801061782905754,-0.48010617829057545,-3.7761401898902203,stop,35,BTCUSD,4h swing high,-1,2023-08-25 13:40:00,2023-08-25 14:17:00,True,0.0,0,0.0,0.0,0,0.0,0,0.6166666666666667,False
1387924,2023-08-27 08:44:00,0.032017725215400694,-0.032017725215400694,-0.5320177252154007,-0.3320177252154007,-16.616349901069718,stop,12,BTCUSD,4h swing high,-1,2023-08-27 08:45:00,2023-08-27 08:58:00,True,0.0,0,0.0,0.0,0,0.0,0,0.21666666666666667,False
1388001,2023-08-27 10:06:00,0.034815328040688986,-0.034815328040688986,-0.534815328040689,-0.334815328040689,-15.361490416394915,stop,28,BTCUSD,4h swing high,-1,2023-08-27 10:07:00,2023-08-27 10:35:00,True,0.0,0,0.0,0.0,0,0.0,0,0.4666666666666667,False
1388107,2023-08-27 11:58:00,0.031348126045421525,-0.031348126045421525,-0.5313481260454215,-0.3313481260454215,-16.94991672789405,stop,19,BTCUSD,4h swing high,-1,2023-08-27 11:59:00,2023-08-27 12:21:00,True,0.0,0,0.0,0.0,0,0.0,0,0.36666666666666664,False
1388488,2023-08-27 19:11:00,0.10506569477198059,-0.10506569477198059,-0.6050656947719806,-0.40506569477198057,-5.758927270077334,stop,977,BTCUSD,4h swing high,-1,2023-08-27 19:12:00,2023-08-28 12:27:00,True,0.015101000000001363,2,0.015101000000001363,0.007322000000002049,1,0.007322000000002049,1,17.25,False
1393556,2023-08-31 11:48:00,0.30513498182427984,-0.30513498182427984,-0.8051349818242799,-0.6051349818242798,-2.6386190695367024,stop,302,BTCUSD,4h swing high,-1,2023-08-31 11:49:00,2023-08-31 17:01:00,True,0.0008819999999971628,1,0.0008819999999971628,0.0,0,0.0,0,5.2,False
1396452,2023-09-02 15:12:00,0.09235361232487412,-0.09235361232487412,-0.5923536123248742,-0.3923536123248741,-6.413973394361015,stop,5,BTCUSD,4h swing high,-1,2023-09-02 15:14:00,2023-09-02 15:19:00,True,0.0,0,0.0,0.0,0,0.0,0,0.08333333333333333,False
1397260,2023-09-03 05:34:00,0.055545440978087834,-0.055545440978087834,-0.5555454409780878,-0.3555454409780878,-10.001638859924531,stop,30,BTCUSD,4h swing high,-1,2023-09-03 05:35:00,2023-09-03 06:06:00,True,0.0,0,0.0,0.0,0,0.0,0,0.5166666666666667,False
1398299,2023-09-03 23:25:00,0.05246362535458932,-0.05246362535458932,-0.5524636253545894,-0.3524636253545893,-10.530412673935846,stop,20,BTCUSD,4h swing high,-1,2023-09-03 23:26:00,2023-09-03 23:46:00,True,0.0,0,0.0,0.0,0,0.0,0,0.3333333333333333,False
1402305,2023-09-06 22:13:00,0.12055918903320201,-0.12055918903320201,-0.6205591890332021,-0.420559189033202,-5.147340439245158,stop,61,BTCUSD,4h swing high,-1,2023-09-06 22:14:00,2023-09-06 23:19:00,True,0.0,0,0.0,0.0,0,0.0,0,1.0833333333333333,False
1402373,2023-09-06 23:26:00,0.033713860844900224,-0.033713860844900224,-0.5337138608449002,-0.33371386084490023,-15.830695371860184,stop,60,BTCUSD,4h swing high,-1,2023-09-06 23:27:00,2023-09-07 00:29:00,True,0.0038920000000004507,1,0.0038920000000004507,0.0,0,0.0,0,1.0333333333333334,False
1402441,2023-09-07 00:36:00,0.0371999786462868,-0.0371999786462868,-0.5371999786462868,-0.3371999786462868,-14.440867930441906,stop,23,BTCUSD,4h swing high,-1,2023-09-07 00:37:00,2023-09-07 01:00:00,True,0.0,0,0.0,0.0,0,0.0,0,0.38333333333333336,False
1402798,2023-09-07 06:49:00,0.11742332681952902,-0.11742332681952902,-0.617423326819529,-0.417423326819529,-5.258097718253743,stop,88,BTCUSD,4h swing high,-1,2023-09-07 06:50:00,2023-09-07 08:25:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,1.5833333333333333,False
1402864,2023-09-07 08:01:00,0.060362862720698206,-0.060362862720698206,-0.5603628627206982,-0.3603628627206982,-9.283238691205277,stop,22,BTCUSD,4h swing high,-1,2023-09-07 08:02:00,2023-09-07 08:25:00,True,0.0,0,0.0,0.0,0,0.0,0,0.38333333333333336,False
1403254,2023-09-07 16:50:00,0.04751705951435273,-0.04751705951435273,-0.5475170595143527,-0.34751705951435274,-11.522536644949017,stop,38,BTCUSD,4h swing high,-1,2023-09-07 16:51:00,2023-09-07 17:30:00,True,0.0,0,0.0,0.0,0,0.0,0,0.65,False
1403322,2023-09-07 18:06:00,0.263824825291423,-0.263824825291423,-0.763824825291423,-0.563824825291423,-2.8951969339795682,stop,135,BTCUSD,4h swing high,-1,2023-09-07 18:07:00,2023-09-07 20:54:00,True,0.0,0,0.0,0.015951999999998634,1,0.0,0,2.783333333333333,False
1405530,2023-09-09 16:39:00,0.07499239354586273,-0.07499239354586273,-0.5749923935458627,-0.3749923935458627,-7.667342864502883,stop,27,BTCUSD,4h swing high,-1,2023-09-09 16:40:00,2023-09-09 17:09:00,True,0.0,0,0.0,0.0,0,0.0,0,0.48333333333333334,False
1406993,2023-09-10 21:24:00,0.10373391863380477,-0.10373391863380477,-0.6037339186338048,-0.40373391863380476,-5.820024217585666,stop,28,BTCUSD,4h swing high,-1,2023-09-10 21:25:00,2023-09-10 22:01:00,True,0.0,0,0.0,0.0,0,0.0,0,0.6,False
1407034,2023-09-10 22:14:00,0.10093576420073583,-0.10093576420073583,-0.6009357642007358,-0.40093576420073584,-5.953645558234699,stop,3,BTCUSD,4h swing high,-1,2023-09-10 22:15:00,2023-09-10 22:18:00,True,0.0,0,0.0,0.0,0,0.0,0,0.05,False
1408620,2023-09-12 03:33:00,0.41760202063205326,-0.41760202063205326,-0.9176020206320532,-0.7176020206320533,-2.1973122142542194,stop,29,BTCUSD,4h swing high,-1,2023-09-12 03:34:00,2023-09-12 04:03:00,True,0.0,0,0.0,0.0,0,0.0,0,0.48333333333333334,False
1410394,2023-09-13 12:07:00,0.06765109620964503,-0.06765109620964503,-0.567651096209645,-0.36765109620964503,-8.390863238203004,stop,4,BTCUSD,4h swing high,-1,2023-09-13 12:08:00,2023-09-13 12:13:00,True,0.0,0,0.0,0.0,0,0.0,0,0.08333333333333333,False
1410643,2023-09-13 16:35:00,0.07026793456572221,-0.07026793456572221,-0.5702679345657222,-0.3702679345657222,-8.115621130607527,stop,2,BTCUSD,4h swing high,-1,2023-09-13 16:36:00,2023-09-13 16:38:00,True,0.0,0,0.0,0.0,0,0.0,0,0.03333333333333333,False
1410710,2023-09-13 17:55:00,0.052483059078141304,-0.052483059078141304,-0.5524830590781413,-0.3524830590781413,-10.526883698900953,stop,1,BTCUSD,4h swing high,-1,2023-09-13 17:56:00,2023-09-13 17:57:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
1413399,2023-09-16 00:24:00,0.123726968175786,-0.123726968175786,-0.623726968175786,-0.423726968175786,-5.041156163219172,stop,6,BTCUSD,4h swing high,-1,2023-09-16 00:25:00,2023-09-16 00:31:00,True,0.0,0,0.0,0.0,0,0.0,0,0.1,False
1413456,2023-09-16 01:24:00,0.22298571616214674,-0.22298571616214674,-0.7229857161621467,-0.5229857161621467,-3.242296092348888,stop,36,BTCUSD,4h swing high,-1,2023-09-16 01:25:00,2023-09-16 02:09:00,True,0.0,0,0.0,0.0,0,0.0,0,0.7333333333333333,False
1413499,2023-09-16 02:16:00,0.054566511022566364,-0.054566511022566364,-0.5545665110225664,-0.35456651102256637,-10.163129374227747,stop,3,BTCUSD,4h swing high,-1,2023-09-16 02:17:00,2023-09-16 02:20:00,True,0.0,0,0.0,0.0,0,0.0,0,0.05,False
1415369,2023-09-17 13:00:00,0.024047288221945778,-0.024047288221945778,-0.5240472882219458,-0.3240472882219458,-21.7923652507186,stop,85,BTCUSD,4h swing high,-1,2023-09-17 13:01:00,2023-09-17 14:38:00,True,0.0,0,0.0,0.0,0,0.0,0,1.6166666666666667,False
1417080,2023-09-18 19:52:00,0.2917125171747489,-0.2917125171747489,-0.7917125171747489,-0.5917125171747488,-2.714016267942584,stop,667,BTCUSD,4h swing high,-1,2023-09-18 19:53:00,2023-09-19 07:27:00,True,0.005881999999999721,1,0.005881999999999721,0.01434499999999872,1,0.01434499999999872,1,11.566666666666666,False
1421675,2023-09-22 08:01:00,0.004238702731903998,-0.004238702731903998,-0.504238702731904,-0.304238702731904,-118.9606194689202,stop,1,BTCUSD,4h swing high,-1,2023-09-22 08:02:00,2023-09-22 08:03:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
1426178,2023-09-25 23:45:00,0.009424110682856524,-0.009424110682856524,-0.5094241106828565,-0.3094241106828565,-54.05540404035725,stop,1,BTCUSD,4h swing high,-1,2023-09-25 23:46:00,2023-09-25 23:47:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
1428240,2023-09-27 13:55:00,0.006202969121960167,-0.006202969121960167,-0.5062029691219602,-0.30620296912196016,-81.60655956352684,stop,3,BTCUSD,4h swing high,-1,2023-09-27 13:56:00,2023-09-27 13:59:00,True,0.0,0,0.0,0.0,0,0.0,0,0.05,False
1428337,2023-09-27 15:36:00,0.20111326394646506,-0.20111326394646506,-0.701113263946465,-0.501113263946465,-3.4861612316783663,stop,374,BTCUSD,4h swing high,-1,2023-09-27 15:37:00,2023-09-27 22:37:00,True,-0.005203000000001623,1,-0.005203000000001623,-0.0031790000000029295,1,-0.0031790000000029295,1,7.0,False
1431955,2023-09-30 11:06:00,0.025101079696620388,-0.025101079696620388,-0.5251010796966203,-0.3251010796966204,-20.91946187347949,stop,9,BTCUSD,4h swing high,-1,2023-09-30 11:07:00,2023-09-30 11:16:00,True,0.0,0,0.0,0.0,0,0.0,0,0.15,False
1432569,2023-09-30 22:27:00,0.03707787834607661,-0.03707787834607661,-0.5370778783460766,-0.3370778783460766,-14.485129740518374,stop,1,BTCUSD,4h swing high,-1,2023-09-30 22:28:00,2023-09-30 22:29:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
