entry_time,exit_time,direction,entry_price,exit_price,reason,notional,gross_pnl,pnl_live_cost,pnl_taker_cost,conviction,stop_pct,date
2025-07-29 08:00:00 UTC,2025-07-29 10:00:00+00:00,1,67.2300033569336,66.95206652280045,stop,48377.9,-199.9999999999982,-219.3511599999982,-248.3778999999982,10.0,0.41341189982921756,2025-07-29
2025-07-29 14:00:00 UTC,2025-07-29 17:00:00+00:00,1,67.51000213623047,67.96989086587914,target,44038.91,300.00000000000733,282.3844360000073,255.96109000000735,18.0,0.45414379607595873,2025-07-29
2025-07-29 17:00:00 UTC,2025-07-29 18:00:00+00:00,1,68.97000122070312,69.56248171656975,target,34922.67,299.9999999999997,286.0309319999997,265.07732999999973,33.0,0.5726939107634104,2025-07-29
2025-07-29 18:00:00 UTC,2025-07-30 00:00:00+00:00,1,69.45999908447266,69.25,time,31599.22,-95.53422860505053,-108.17391660505052,-127.13344860505053,33.0,0.6329269998933735,2025-07-30
2025-07-30 06:00:00 UTC,2025-07-30 07:00:00+00:00,1,69.2699966430664,69.74093188395096,target,44127.08,300.0000000000082,282.3491680000082,255.87292000000818,15.0,0.45323638295251556,2025-07-30
2025-07-30 08:00:00 UTC,2025-07-30 10:00:00+00:00,1,68.97000122070312,68.59296711414478,stop,36585.55,-199.9999999999988,-214.6342199999988,-236.58554999999882,15.0,0.5466639116792803,2025-07-30
2025-07-30 14:00:00 UTC,2025-07-30 15:00:00+00:00,1,69.62000274658203,70.21616431978441,target,35034.13,300.0000000000043,285.98634800000434,264.9658700000043,23.0,0.5708719234733057,2025-07-30
2025-07-30 16:00:00 UTC,2025-07-30 22:00:00+00:00,1,70.23999786376953,70.26000213623047,time,34035.79,9.693356038774807,-3.9209599612251935,-24.342433961225197,15.0,0.5876166626555275,2025-07-30
2025-07-31 04:00:00 UTC,2025-07-31 09:00:00+00:00,1,69.8499984741211,69.54636820034558,stop,46009.9,-200.00000000000273,-218.40396000000274,-246.00990000000274,15.0,0.4346890199117175,2025-07-31
2025-07-31 16:00:00 UTC,2025-07-31 18:00:00+00:00,1,69.30999755859375,68.89125329134706,stop,33103.74,-199.9999999999962,-213.2414959999962,-233.10373999999618,15.0,0.6041614225894345,2025-07-31
2025-08-01 00:00:00 UTC,2025-08-01 06:00:00+00:00,1,69.22000122070312,69.19000244140625,time,38024.45,-16.479152324709222,-31.68893232470922,-54.50360232470922,15.0,0.5259774288434326,2025-08-01
2025-08-01 12:00:00 UTC,2025-08-01 13:00:00+00:00,1,69.2699966430664,68.8522732885288,stop,33165.49,-200.00000000000333,-213.26619600000333,-233.16549000000333,15.0,0.603036487341024,2025-08-01
2025-08-01 14:00:00 UTC,2025-08-01 20:00:00+00:00,-1,67.30000305175781,67.33000183105469,time,25480.81,-11.357996646289243,-21.550320646289244,-36.83880664628924,23.0,0.7849043907075788,2025-08-01
2025-08-03 22:00:00 UTC,2025-08-04 04:00:00+00:00,-1,66.8499984741211,67.18000030517578,time,27769.58,-137.08318980731838,-148.19102180731838,-164.8527698073184,10.0,0.7202126448654123,2025-08-04
2025-08-04 08:00:00 UTC,2025-08-04 12:00:00+00:00,-1,66.44999694824219,65.80914184244092,target,31106.87,300.00000000000335,287.55725200000336,268.89313000000334,18.0,0.6429447055258898,2025-08-04
2025-08-04 12:00:00 UTC,2025-08-04 14:00:00+00:00,-1,65.52999877929688,65.94383306243427,stop,31669.68,-199.9999999999988,-212.6678719999988,-231.6696799999988,18.0,0.6315188323613048,2025-08-04
2025-08-04 14:00:00 UTC,2025-08-04 16:00:00+00:00,1,66.87000274658203,66.39072742345633,stop,27904.63,-199.99999999999824,-211.16185199999825,-227.90462999999824,23.0,0.716726937999426,2025-08-04
2025-08-04 16:00:00 UTC,2025-08-04 22:00:00+00:00,-1,66.27999877929688,66.2699966430664,time,27118.72,4.092412560522006,-6.755075439477994,-23.026307439477993,10.0,0.7374980228822121,2025-08-04
2025-08-05 04:00:00 UTC,2025-08-05 09:00:00+00:00,-1,66.19000244140625,65.71965422056078,target,42217.66,299.99999999999653,283.1129359999965,257.7823399999965,10.0,0.47373541169034844,2025-08-05
2025-08-05 09:00:00 UTC,2025-08-05 12:00:00+00:00,-1,65.41000366210938,65.76772893647302,stop,36569.96,-200.0000000000005,-214.6279840000005,-236.5699600000005,18.0,0.5468968878392935,2025-08-05
2025-08-05 18:00:00 UTC,2025-08-06 00:00:00+00:00,-1,65.12000274658203,65.3499984741211,time,31625.58,-111.69760601168782,-124.34783801168783,-143.32318601168782,10.0,0.632399457793719,2025-08-06
2025-08-06 08:00:00 UTC,2025-08-06 10:00:00+00:00,-1,66.05999755859375,66.339768782662,stop,47224.3,-199.99999999999446,-218.88971999999447,-247.22429999999446,10.0,0.4235107998908304,2025-08-06
2025-08-06 14:00:00 UTC,2025-08-06 15:00:00+00:00,-1,65.95999908447266,65.40148434703185,target,35429.68,299.999999999996,285.828127999996,264.570319999996,25.0,0.564498428535492,2025-08-06
2025-08-06 16:00:00 UTC,2025-08-06 18:00:00+00:00,-1,65.30000305175781,64.57888555411797,target,27166.17,300.0000000000018,289.1335320000018,272.83383000000185,18.0,0.7362097641029355,2025-08-06
2025-08-06 18:00:00 UTC,2025-08-07 00:00:00+00:00,-1,64.12000274658203,64.63232850932326,stop,25030.95,-199.99999999999966,-210.01237999999967,-225.03094999999965,33.0,0.7990108246970374,2025-08-07
2025-08-07 06:00:00 UTC,2025-08-07 08:00:00+00:00,-1,64.77999877929688,64.2383556102815,target,35879.71,300.00000000000114,285.64811600000115,264.12029000000115,10.0,0.5574181117855318,2025-08-07
2025-08-07 08:00:00 UTC,2025-08-07 10:00:00+00:00,-1,64.55999755859375,64.93650334761512,stop,34294.29,-199.99999999999355,-213.71771599999354,-234.29428999999357,10.0,0.5831874276012267,2025-08-07
2025-08-07 14:00:00 UTC,2025-08-07 16:00:00+00:00,-1,64.06999969482422,64.46103843706797,stop,32769.13,-199.9999999999946,-213.1076519999946,-232.7691299999946,18.0,0.6103304886941506,2025-08-07
2025-08-07 22:00:00 UTC,2025-08-08 04:00:00+00:00,-1,63.849998474121094,63.7400016784668,time,36249.29,62.44801838892604,47.94830238892604,26.198728388926035,10.0,0.5517349257698018,2025-08-08
2025-08-08 04:00:00 UTC,2025-08-08 06:00:00+00:00,-1,63.7400016784668,63.32907003595666,target,46533.29,300.00000000000273,281.38668400000273,253.46671000000273,15.0,0.42979984487925976,2025-08-08
2025-08-08 06:00:00 UTC,2025-08-08 07:00:00+00:00,-1,63.310001373291016,63.589431395491964,stop,45313.67,-200.0000000000027,-218.12546800000268,-245.3136700000027,15.0,0.4413678978671281,2025-08-08
2025-08-08 14:00:00 UTC,2025-08-08 15:00:00+00:00,-1,63.54999923706055,64.0069133098719,stop,27817.05,-200.00000000000065,-211.12682000000066,-227.81705000000065,38.0,0.7189836007816933,2025-08-08
2025-08-10 22:00:00 UTC,2025-08-11 04:00:00+00:00,-1,63.58000183105469,63.40999984741211,time,26870.23,71.84635827397628,61.09826627397628,44.97612827397628,15.0,0.7443182863641249,2025-08-11
2025-08-11 04:00:00 UTC,2025-08-11 09:00:00+00:00,-1,63.40999984741211,63.79925253261008,stop,32580.38,-199.99999999999966,-213.03215199999966,-232.58037999999965,15.0,0.6138664029879519,2025-08-11
2025-08-11 16:00:00 UTC,2025-08-11 22:00:00+00:00,-1,64.0999984741211,64.1500015258789,time,31789.58,-24.79838051214096,-37.51421251214096,-56.58796051214097,15.0,0.629136913809267,2025-08-11
2025-08-12 04:00:00 UTC,2025-08-12 08:00:00+00:00,-1,64.27999877929688,63.86795371890918,target,46800.71,300.0000000000036,281.2797160000036,253.1992900000036,15.0,0.4273439827967171,2025-08-12
2025-08-12 08:00:00 UTC,2025-08-12 10:00:00+00:00,-1,63.83000183105469,64.10754354966289,stop,45996.69,-200.00000000000483,-218.39867600000483,-245.99669000000483,15.0,0.43481389729988756,2025-08-12
2025-08-12 16:00:00 UTC,2025-08-12 22:00:00+00:00,-1,63.18000030517578,63.099998474121094,time,37662.4,47.69010633690678,32.62514633690678,10.027706336906782,15.0,0.5310336089165397,2025-08-12
2025-08-12 22:00:00 UTC,2025-08-13 04:00:00+00:00,-1,63.099998474121094,63.220001220703125,time,42085.19,-80.03706298429645,-96.87113898429645,-122.12225298429647,15.0,0.47522654310047524,2025-08-13
2025-08-13 10:00:00 UTC,2025-08-13 12:00:00+00:00,-1,62.619998931884766,62.89813241574996,stop,45028.74,-199.9999999999979,-218.0114959999979,-245.0287399999979,15.0,0.44416079305229833,2025-08-13
2025-08-13 12:00:00 UTC,2025-08-13 13:00:00+00:00,1,63.16999816894531,62.868750084564724,stop,41938.85,-199.99999999999937,-216.77553999999938,-241.93884999999938,15.0,0.47688474451893353,2025-08-13
2025-08-13 14:00:00 UTC,2025-08-13 17:00:00+00:00,-1,62.29999923706055,62.64714682547094,stop,35892.51,-200.00000000000526,-214.35700400000525,-235.89251000000525,30.0,0.5572192498581544,2025-08-13
2025-08-14 00:00:00 UTC,2025-08-14 06:00:00+00:00,-1,62.880001068115234,63.0099983215332,time,41419.38,-85.62985931392816,-102.19761131392816,-127.04923931392815,15.0,0.48286574966999757,2025-08-14
2025-08-14 12:00:00 UTC,2025-08-14 13:00:00+00:00,-1,63.119998931884766,63.41786287582499,stop,42381.77,-199.99999999999784,-216.95270799999784,-242.38176999999783,15.0,0.4719010598553103,2025-08-14
2025-08-14 20:00:00 UTC,2025-08-15 02:00:00+00:00,-1,63.93000030517578,63.88999938964844,time,41032.06,25.673706388804227,9.260882388804227,-15.358353611195767,15.0,0.4874237093507122,2025-08-15
2025-08-15 02:00:00 UTC,2025-08-15 06:00:00+00:00,1,63.88999938964844,63.6203393690302,stop,47385.59,-200.00000000000367,-218.95423600000368,-247.38559000000367,10.0,0.42206921770909483,2025-08-15
2025-08-15 12:00:00 UTC,2025-08-15 13:00:00+00:00,1,63.349998474121094,63.06877062559881,stop,45052.44,-200.0000000000002,-218.0209760000002,-245.05244000000022,10.0,0.44392715910982694,2025-08-15
2025-08-15 20:00:00 UTC,2025-08-17 22:00:00+00:00,1,62.79999923706055,62.46429118505768,stop,37413.46,-200.0000000000014,-214.9653840000014,-237.4134600000014,10.0,0.5345669682823002,2025-08-17
2025-08-18 00:00:00 UTC,2025-08-18 06:00:00+00:00,-1,62.810001373291016,63.14232323111402,stop,37800.7,-200.00000000000168,-215.12028000000169,-237.80070000000168,15.0,0.5290906711623096,2025-08-18
2025-08-18 12:00:00 UTC,2025-08-18 13:00:00+00:00,-1,62.88999938964844,62.40967174741381,target,39279.44,299.9999999999993,284.28822399999933,260.7205599999993,15.0,0.5091722551505163,2025-08-18
2025-08-18 14:00:00 UTC,2025-08-18 16:00:00+00:00,-1,62.81999969482422,63.18891241886328,stop,34056.84,-199.99999999999713,-213.62273599999713,-234.05683999999712,15.0,0.5872536227813187,2025-08-18
2025-08-18 22:00:00 UTC,2025-08-19 04:00:00+00:00,-1,63.349998474121094,62.970001220703125,time,36064.69,216.32966376859295,201.90378776859296,180.26497376859294,15.0,0.5545590144545051,2025-08-19
2025-08-19 10:00:00 UTC,2025-08-19 11:00:00+00:00,-1,62.560001373291016,62.82505060096761,stop,47206.33,-200.00000000000225,-218.88253200000224,-247.20633000000225,15.0,0.42367202982471036,2025-08-19
2025-08-19 18:00:00 UTC,2025-08-20 00:00:00+00:00,-1,62.45000076293945,62.689998626708984,time,42600.57,-163.71568693164397,-180.75591493164399,-206.31625693164398,15.0,0.46947733324655944,2025-08-20
2025-08-20 02:00:00 UTC,2025-08-20 03:00:00+00:00,-1,61.900001525878906,62.182130880739145,stop,43880.58,-200.00000000000367,-217.55223200000367,-243.88058000000368,30.0,0.45578246834498326,2025-08-20
2025-08-20 10:00:00 UTC,2025-08-20 11:00:00+00:00,-1,62.5099983215332,62.95274341264114,stop,28237.47,-199.99999999999864,-211.29498799999863,-228.23746999999864,15.0,0.7082788401794365,2025-08-20
2025-08-20 14:00:00 UTC,2025-08-20 15:00:00+00:00,-1,62.27000045776367,62.748232801699906,stop,26041.74,-199.99999999999866,-210.41669599999867,-226.04173999999867,30.0,0.7679979772291984,2025-08-20
2025-08-20 18:00:00 UTC,2025-08-21 00:00:00+00:00,1,62.880001068115234,62.84000015258789,time,27122.31,-17.25377259903904,-28.10269659903904,-44.37608259903904,15.0,0.7374003117026551,2025-08-21
2025-08-21 00:00:00 UTC,2025-08-21 06:00:00+00:00,-1,62.84000015258789,63.19145224224164,stop,35760.21,-200.0000000000023,-214.3040840000023,-235.7602100000023,15.0,0.5592808542335277,2025-08-21
2025-08-21 10:00:00 UTC,2025-08-21 12:00:00+00:00,1,63.25,62.97084135838421,stop,45314.74,-199.9999999999991,-218.1258959999991,-245.3147399999991,10.0,0.44135753615144385,2025-08-21
2025-08-21 18:00:00 UTC,2025-08-22 00:00:00+00:00,1,63.5,63.5,time,38619.54,0.0,-15.447816,-38.61954,10.0,0.5178725148118043,2025-08-22
2025-08-22 16:00:00 UTC,2025-08-24 22:00:00+00:00,1,63.59000015258789,63.7400016784668,time,46367.05,109.37456058469081,90.82774058469082,63.00751058469081,10.0,0.4313407859218936,2025-08-24
2025-08-26 16:00:00 UTC,2025-08-26 22:00:00+00:00,1,63.34000015258789,63.43000030517578,time,49833.55,70.80876843905453,50.875348439054534,20.97521843905453,10.0,0.401336020881191,2025-08-26
2025-08-27 14:00:00 UTC,2025-08-27 18:00:00+00:00,-1,63.790000915527344,64.05507662668283,stop,48129.65,-200.00000000000594,-219.25186000000593,-248.12965000000594,15.0,0.4155442974620787,2025-08-27
2025-08-28 12:00:00 UTC,2025-08-28 13:00:00+00:00,-1,64.11000061035156,63.76183321750999,target,55240.67,300.00000000000074,277.90373200000073,244.75933000000074,15.0,0.3620520870658636,2025-08-28
2025-08-28 14:00:00 UTC,2025-08-28 15:00:00+00:00,-1,63.75,63.36622288135776,target,49833.61,299.99999999999875,280.06655599999874,250.16638999999876,15.0,0.4013355489069224,2025-08-28
2025-08-28 16:00:00 UTC,2025-08-28 17:00:00+00:00,-1,63.56999969482422,63.84693292188583,stop,45909.98,-200.0000000000035,-218.3639920000035,-245.9099800000035,15.0,0.4356350926397039,2025-08-28
2025-08-28 20:00:00 UTC,2025-08-29 02:00:00+00:00,1,64.31999969482422,64.0999984741211,time,42105.47,-144.0182621302611,-160.86045013026109,-186.1237321302611,18.0,0.47499767795817444,2025-08-29
2025-08-29 08:00:00 UTC,2025-08-29 12:00:00+00:00,1,64.16000366210938,64.52139980023064,target,53260.12,299.9999999999984,278.6959519999984,246.7398799999984,10.0,0.3755155003050542,2025-08-29
2025-08-29 12:00:00 UTC,2025-08-29 14:00:00+00:00,1,64.48999786376953,64.24587508440278,stop,52834.07,-200.000000000004,-221.13362800000402,-252.834070000004,10.0,0.3785436307230694,2025-08-29
2025-08-29 20:00:00 UTC,2025-09-02 04:00:00+00:00,1,64.01000213623047,64.3824474028622,target,51559.26,299.9999999999954,279.3762959999954,248.4407399999954,10.0,0.3879031965859245,2025-09-02
2025-09-02 04:00:00 UTC,2025-09-02 08:00:00+00:00,1,64.87999725341797,65.3265530165773,target,43586.94,299.99999999999267,282.56522399999267,256.41305999999264,33.0,0.45885304363285867,2025-09-02
2025-09-02 08:00:00 UTC,2025-09-02 12:00:00+00:00,1,65.77999877929688,65.47638828727507,stop,43331.84,-199.9999999999943,-217.33273599999427,-243.3318399999943,18.0,0.4615544202736722,2025-09-02
2025-09-02 18:00:00 UTC,2025-09-03 00:00:00+00:00,1,65.55999755859375,65.63999938964844,time,34624.4,42.25160797092789,28.401847970927893,7.627207970927891,10.0,0.5776273554107574,2025-09-03
2025-09-03 00:00:00 UTC,2025-09-03 05:00:00+00:00,1,65.63999938964844,65.33757776432307,stop,43409.59,-199.99999999999386,-217.36383599999385,-243.40958999999384,10.0,0.46072764798512067,2025-09-03
2025-09-03 12:00:00 UTC,2025-09-03 14:00:00+00:00,1,64.44000244140625,64.11148757309434,stop,39231.1,-200.00000000000117,-215.69244000000117,-239.23110000000116,10.0,0.5097995901080575,2025-09-03
2025-09-03 20:00:00 UTC,2025-09-04 02:00:00+00:00,1,63.77000045776367,63.63999938964844,time,33730.63,-68.76302441789707,-82.25527641789706,-102.49365441789706,10.0,0.5929328691096927,2025-09-04
2025-09-04 02:00:00 UTC,2025-09-04 07:00:00+00:00,-1,63.63999938964844,63.19080588121946,target,42502.84,299.99999999999994,282.99886399999997,257.49715999999995,10.0,0.47055679105075693,2025-09-04
2025-09-04 07:00:00 UTC,2025-09-04 08:00:00+00:00,-1,63.130001068115234,63.40639121366827,stop,45681.8,-200.00000000000276,-218.27272000000275,-245.68180000000277,10.0,0.4378110896193672,2025-09-04
2025-09-04 14:00:00 UTC,2025-09-04 20:00:00+00:00,-1,63.52000045776367,63.34000015258789,time,34748.75,98.46955787482932,84.57005787482932,63.72080787482932,10.0,0.5755602023113803,2025-09-04
2025-09-04 20:00:00 UTC,2025-09-05 02:00:00+00:00,-1,63.34000015258789,63.33000183105469,time,39295.48,6.202855258519084,-9.515336741480919,-33.09262474148092,10.0,0.5089643779059668,2025-09-05
2025-09-05 08:00:00 UTC,2025-09-05 10:00:00+00:00,-1,63.380001068115234,63.005130947926794,target,50721.57,299.999999999999,279.71137199999896,249.278429999999,15.0,0.39430957596604654,2025-09-05
2025-09-05 10:00:00 UTC,2025-09-05 12:00:00+00:00,-1,62.880001068115234,62.46080202918252,target,45000.1,300.0000000000033,281.9999600000033,254.9999000000033,15.0,0.4444434179516126,2025-09-05
2025-09-05 12:00:00 UTC,2025-09-05 15:00:00+00:00,-1,62.189998626708984,61.6721178624353,target,36025.67,300.0000000000026,285.58973200000264,263.9743300000026,38.0,0.5551597531324631,2025-09-05
2025-09-05 15:00:00 UTC,2025-09-05 18:00:00+00:00,-1,61.529998779296875,61.899314464376566,stop,33321.09,-200.00000000000153,-213.32843600000155,-233.32109000000153,23.0,0.6002205304836649,2025-09-05
2025-09-07 22:00:00 UTC,2025-09-08 01:00:00+00:00,-1,61.970001220703125,62.32116054466978,stop,35294.52,-200.00000000000088,-214.11780800000088,-235.2945200000009,35.0,0.566660185653405,2025-09-08
2025-09-08 08:00:00 UTC,2025-09-08 10:00:00+00:00,-1,62.90999984741211,63.206511644698395,stop,42433.39,-200.000000000002,-216.97335600000198,-242.433390000002,35.0,0.4713269718732643,2025-09-08
2025-09-08 14:00:00 UTC,2025-09-08 15:00:00+00:00,-1,62.22999954223633,62.58832053977455,stop,34734.22,-199.99999999999892,-213.89368799999892,-234.7342199999989,43.0,0.5758010608613721,2025-09-08
2025-09-08 22:00:00 UTC,2025-09-09 04:00:00+00:00,-1,62.439998626708984,62.720001220703125,time,42400.18,-190.13708492444619,-207.09715692444618,-232.5372649244462,35.0,0.4716961530080598,2025-09-09
2025-09-09 10:00:00 UTC,2025-09-09 12:00:00+00:00,-1,62.7400016784668,62.98483077822499,stop,51252.08,-200.00000000000193,-220.50083200000194,-251.25208000000194,15.0,0.39022807333175186,2025-09-09
2025-09-09 18:00:00 UTC,2025-09-09 22:00:00+00:00,-1,62.709999084472656,63.01371620694371,stop,41295.0,-200.00000000000023,-216.51800000000023,-241.29500000000024,23.0,0.4843200875540403,2025-09-09
2025-09-10 02:00:00 UTC,2025-09-10 08:00:00+00:00,1,63.13999938964844,63.27000045776367,time,50079.16,103.10966082248584,83.07799682248583,53.030500822485834,10.0,0.39936774365464345,2025-09-10
2025-09-10 08:00:00 UTC,2025-09-10 09:00:00+00:00,1,63.27000045776367,63.03170588272972,stop,53102.34,-200.00000000000196,-221.24093600000197,-253.10234000000196,10.0,0.3766312206572961,2025-09-10
2025-09-10 16:00:00 UTC,2025-09-10 18:00:00+00:00,1,63.97999954223633,63.6758421851633,stop,42070.33,-200.0000000000011,-216.82813200000112,-242.07033000000112,18.0,0.4753944345877025,2025-09-10
2025-09-11 00:00:00 UTC,2025-09-11 05:00:00+00:00,1,63.720001220703125,63.4897002885671,stop,55336.29,-200.0000000000013,-222.1345160000013,-255.33629000000133,10.0,0.361426440244946,2025-09-11
2025-09-11 12:00:00 UTC,2025-09-11 13:00:00+00:00,1,62.77000045776367,62.53686829640002,stop,53849.28,-199.99999999999602,-221.53971199999603,-253.84927999999604,10.0,0.37140697731955935,2025-09-11
2025-09-11 18:00:00 UTC,2025-09-12 00:00:00+00:00,-1,62.279998779296875,62.060001373291016,time,49065.54,173.31875145846024,153.69253545846024,124.25321145846024,15.0,0.4076180513957397,2025-09-12
2025-09-12 00:00:00 UTC,2025-09-12 06:00:00+00:00,-1,62.060001373291016,61.7444482897763,target,59001.17,299.999999999996,276.39953199999604,240.99882999999602,15.0,0.3389763417467197,2025-09-12
2025-09-12 08:00:00 UTC,2025-09-12 09:00:00+00:00,-1,62.349998474121094,62.567317192508455,stop,57381.16,-199.99999999999864,-222.95246399999863,-257.38115999999866,15.0,0.34854646945590917,2025-09-12
2025-09-12 12:00:00 UTC,2025-09-12 13:00:00+00:00,1,63.52000045776367,63.21600613263353,stop,41790.25,-200.0000000000027,-216.7161000000027,-241.7902500000027,23.0,0.4785804832168911,2025-09-12
2025-09-12 14:00:00 UTC,2025-09-12 16:00:00+00:00,-1,63.31999969482422,62.85274160928119,target,40654.19,300.00000000000125,283.7383240000012,259.3458100000013,15.0,0.49195418803433916,2025-09-12
